anno,numero_gara,circuito,posizione_di_partenza,posizione_di_arrivo,pilota,team,punti_gara,punti_campionato_pilota,punti_campionato_team,vittorie_pilota,vittorie_team,incidenti_pilota,incidenti_circuito,vincitori_dalla_pole,vincitori_NON_dalla_pole
1999,9,osterreichring,13,7,trulli,prost,0.0,1.0,2.0,0.0,0.0,3,0,0,0
1999,9,osterreichring,11,8,damon_hill,jordan,0.0,5.0,34.0,0.0,1.0,10,0,0,0
1999,9,osterreichring,7,9,salo,ferrari,0.0,0.0,74.0,0.0,4.0,6,1,0,0
1999,9,osterreichring,18,10,panis,prost,0.0,1.0,2.0,0.0,0.0,6,0,0,0
1999,9,osterreichring,22,11,gene,minardi,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1999,9,osterreichring,12,12,fisichella,benetton,0.0,13.0,16.0,0.0,0.0,7,1,0,0
1999,9,osterreichring,19,13,badoer,minardi,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1999,9,osterreichring,6,14,herbert,stewart,0.0,2.0,12.0,0.0,0.0,12,0,0,0
1999,9,osterreichring,15,15,zonta,bar,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999,9,osterreichring,5,16,barrichello,stewart,0.0,10.0,12.0,0.0,0.0,7,0,0,0
1999,9,osterreichring,17,17,alesi,sauber,0.0,1.0,4.0,0.0,0.0,13,2,0,0
1999,9,osterreichring,21,18,rosa,arrows,0.0,1.0,1.0,0.0,0.0,0,0,0,0
1999,9,osterreichring,14,19,zanardi,williams,0.0,0.0,19.0,0.0,0.0,3,0,0,0
1999,9,osterreichring,9,20,villeneuve,bar,0.0,0.0,0.0,0.0,0.0,4,0,1,0
1999,9,osterreichring,20,21,takagi,arrows,0.0,0.0,1.0,0.0,0.0,2,1,0,0
1999,9,osterreichring,8,22,ralf_schumacher,williams,0.0,19.0,19.0,0.0,0.0,4,0,0,0
1999,10,hockenheimring,5,1,irvine,ferrari,10.0,52.0,90.0,3.0,5.0,11,2,0,1
1999,10,hockenheimring,4,2,salo,ferrari,6.0,6.0,90.0,0.0,5.0,6,0,0,0
1999,10,hockenheimring,2,3,frentzen,jordan,4.0,33.0,38.0,1.0,1.0,5,2,0,0
1999,10,hockenheimring,11,4,ralf_schumacher,williams,3.0,22.0,22.0,0.0,0.0,4,0,0,0
1999,10,hockenheimring,3,5,coulthard,mclaren,2.0,30.0,74.0,1.0,4.0,4,0,0,0
1999,10,hockenheimring,7,6,panis,prost,1.0,2.0,3.0,0.0,0.0,6,0,0,0
1999,10,hockenheimring,13,7,wurz,benetton,0.0,3.0,16.0,0.0,0.0,1,0,0,0
1999,10,hockenheimring,21,8,alesi,sauber,0.0,1.0,4.0,0.0,0.0,13,0,0,0
1999,10,hockenheimring,15,9,gene,minardi,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1999,10,hockenheimring,19,10,badoer,minardi,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1999,10,hockenheimring,17,11,herbert,stewart,0.0,2.0,12.0,0.0,0.0,12,2,0,0
1999,10,hockenheimring,20,12,rosa,arrows,0.0,1.0,1.0,0.0,0.0,0,0,0,0
1999,10,hockenheimring,1,13,hakkinen,mclaren,0.0,44.0,74.0,3.0,4.0,8,1,1,0
1999,10,hockenheimring,14,14,zanardi,williams,0.0,0.0,22.0,0.0,0.0,3,1,0,0
1999,10,hockenheimring,18,15,zonta,bar,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999,10,hockenheimring,22,16,takagi,arrows,0.0,0.0,1.0,0.0,0.0,2,0,0,0
1999,10,hockenheimring,8,17,damon_hill,jordan,0.0,5.0,38.0,0.0,1.0,10,0,1,0
1999,10,hockenheimring,9,18,trulli,prost,0.0,1.0,3.0,0.0,0.0,3,0,0,0
1999,10,hockenheimring,10,19,fisichella,benetton,0.0,13.0,16.0,0.0,0.0,7,0,0,0
1999,10,hockenheimring,6,20,barrichello,stewart,0.0,10.0,12.0,0.0,0.0,7,1,0,0
1999,10,hockenheimring,12,21,villeneuve,bar,0.0,0.0,0.0,0.0,0.0,5,1,0,0
1999,10,hockenheimring,16,22,diniz,sauber,0.0,3.0,4.0,0.0,0.0,6,2,0,0
1999,11,hungaroring,1,1,hakkinen,mclaren,10.0,54.0,90.0,4.0,5.0,8,0,1,0
1999,11,hungaroring,3,2,coulthard,mclaren,6.0,36.0,90.0,1.0,5.0,4,0,0,0
1999,11,hungaroring,2,3,irvine,ferrari,4.0,56.0,94.0,3.0,5.0,11,1,0,0
1999,11,hungaroring,5,4,frentzen,jordan,3.0,36.0,42.0,1.0,1.0,5,0,0,0
1999,11,hungaroring,8,5,barrichello,stewart,2.0,12.0,14.0,0.0,0.0,7,2,0,0
1999,11,hungaroring,6,6,damon_hill,jordan,1.0,6.0,42.0,0.0,1.0,10,0,1,1
1999,11,hungaroring,7,7,wurz,benetton,0.0,3.0,16.0,0.0,0.0,1,0,0,0
1999,11,hungaroring,13,8,trulli,prost,0.0,1.0,3.0,0.0,0.0,3,0,0,0
1999,11,hungaroring,16,9,ralf_schumacher,williams,0.0,22.0,22.0,0.0,0.0,4,0,0,0
1999,11,hungaroring,14,10,panis,prost,0.0,2.0,3.0,0.0,0.0,6,0,0,0
1999,11,hungaroring,10,11,herbert,stewart,0.0,2.0,14.0,0.0,0.0,12,1,0,0
1999,11,hungaroring,18,12,salo,ferrari,0.0,6.0,94.0,0.0,5.0,6,1,0,0
1999,11,hungaroring,17,13,zonta,bar,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999,11,hungaroring,19,14,badoer,minardi,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1999,11,hungaroring,20,15,rosa,arrows,0.0,1.0,1.0,0.0,0.0,0,0,0,0
1999,11,hungaroring,11,16,alesi,sauber,0.0,1.0,4.0,0.0,0.0,13,1,0,0
1999,11,hungaroring,22,17,gene,minardi,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1999,11,hungaroring,9,18,villeneuve,bar,0.0,0.0,0.0,0.0,0.0,5,0,0,2
1999,11,hungaroring,4,19,fisichella,benetton,0.0,13.0,16.0,0.0,0.0,7,0,0,0
1999,11,hungaroring,21,20,takagi,arrows,0.0,0.0,1.0,0.0,0.0,2,0,0,0
1999,11,hungaroring,12,21,diniz,sauber,0.0,3.0,4.0,0.0,0.0,6,1,0,0
1999,11,hungaroring,15,22,zanardi,williams,0.0,0.0,22.0,0.0,0.0,3,0,0,0
1999,12,spa,2,1,coulthard,mclaren,10.0,46.0,106.0,2.0,6.0,4,0,0,1
1999,12,spa,1,2,hakkinen,mclaren,6.0,60.0,106.0,4.0,6.0,8,1,0,0
1999,12,spa,3,3,frentzen,jordan,4.0,40.0,47.0,1.0,1.0,5,1,0,0
1999,12,spa,6,4,irvine,ferrari,3.0,59.0,97.0,3.0,5.0,11,0,0,0
1999,12,spa,5,5,ralf_schumacher,williams,2.0,24.0,24.0,0.0,0.0,4,0,0,0
1999,12,spa,4,6,damon_hill,jordan,1.0,7.0,47.0,0.0,1.0,10,0,0,3
1999,12,spa,9,7,salo,ferrari,0.0,6.0,97.0,0.0,5.0,6,1,0,0
1999,12,spa,8,8,zanardi,williams,0.0,0.0,24.0,0.0,0.0,3,0,0,0
1999,12,spa,16,9,alesi,sauber,0.0,1.0,4.0,0.0,0.0,13,0,0,0
1999,12,spa,7,10,barrichello,stewart,0.0,12.0,14.0,0.0,0.0,7,1,0,0
1999,12,spa,13,11,fisichella,benetton,0.0,13.0,16.0,0.0,0.0,7,1,0,0
1999,12,spa,12,12,trulli,prost,0.0,1.0,3.0,0.0,0.0,3,0,0,0
1999,12,spa,17,13,panis,prost,0.0,2.0,3.0,0.0,0.0,6,2,0,0
1999,12,spa,15,14,wurz,benetton,0.0,3.0,16.0,0.0,0.0,1,1,0,0
1999,12,spa,11,15,villeneuve,bar,0.0,0.0,0.0,0.0,0.0,5,0,0,0
1999,12,spa,21,16,gene,minardi,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1999,12,spa,22,17,rosa,arrows,0.0,1.0,1.0,0.0,0.0,0,0,0,0
1999,12,spa,20,18,badoer,minardi,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1999,12,spa,14,19,zonta,bar,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999,12,spa,10,20,herbert,stewart,0.0,2.0,14.0,0.0,0.0,12,2,0,0
1999,12,spa,18,21,diniz,sauber,0.0,3.0,4.0,0.0,0.0,6,0,0,0
1999,12,spa,19,22,takagi,arrows,0.0,0.0,1.0,0.0,0.0,2,0,0,0
1999,13,monza,2,1,frentzen,jordan,10.0,50.0,57.0,2.0,2.0,5,0,0,1
1999,13,monza,5,2,ralf_schumacher,williams,6.0,30.0,30.0,0.0,0.0,4,1,0,0
1999,13,monza,6,3,salo,ferrari,4.0,10.0,102.0,0.0,5.0,6,0,0,0
1999,13,monza,7,4,barrichello,stewart,3.0,15.0,17.0,0.0,0.0,7,1,0,0
1999,13,monza,3,5,coulthard,mclaren,2.0,48.0,108.0,2.0,6.0,4,0,0,1
1999,13,monza,8,6,irvine,ferrari,1.0,60.0,102.0,3.0,5.0,11,0,0,0
1999,13,monza,4,7,zanardi,williams,0.0,0.0,30.0,0.0,0.0,3,1,0,0
1999,13,monza,11,8,villeneuve,bar,0.0,0.0,0.0,0.0,0.0,5,0,0,0
1999,13,monza,13,9,alesi,sauber,0.0,1.0,4.0,0.0,0.0,13,0,0,0
1999,13,monza,9,10,damon_hill,jordan,0.0,7.0,57.0,0.0,2.0,10,1,0,2
1999,13,monza,10,11,panis,prost,0.0,2.0,3.0,0.0,0.0,6,0,0,0
1999,13,monza,15,12,herbert,stewart,0.0,2.0,17.0,0.0,0.0,12,1,0,1
1999,13,monza,22,13,takagi,arrows,0.0,0.0,1.0,0.0,0.0,2,0,0,0
1999,13,monza,21,14,rosa,arrows,0.0,1.0,1.0,0.0,0.0,0,0,0,0
1999,13,monza,1,15,hakkinen,mclaren,0.0,60.0,108.0,4.0,6.0,8,0,0,0
1999,13,monza,12,16,trulli,prost,0.0,1.0,3.0,0.0,0.0,3,0,0,0
1999,13,monza,18,17,zonta,bar,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999,13,monza,19,18,badoer,minardi,0.0,0.0,0.0,0.0,0.0,4,1,0,0
1999,13,monza,14,19,wurz,benetton,0.0,3.0,16.0,0.0,0.0,1,0,0,0
1999,13,monza,16,20,diniz,sauber,0.0,3.0,4.0,0.0,0.0,6,0,0,0
1999,13,monza,17,21,fisichella,benetton,0.0,13.0,16.0,0.0,0.0,7,0,0,0
1999,13,monza,20,22,gene,minardi,0.0,0.0,0.0,0.0,0.0,2,1,0,0
1999,14,nurburgring,14,1,herbert,stewart,10.0,12.0,31.0,1.0,1.0,12,0,0,1
1999,14,nurburgring,10,2,trulli,prost,6.0,7.0,9.0,0.0,0.0,3,0,0,0
1999,14,nurburgring,15,3,barrichello,stewart,4.0,19.0,31.0,0.0,1.0,7,0,0,0
1999,14,nurburgring,4,4,ralf_schumacher,williams,3.0,33.0,33.0,0.0,0.0,4,1,0,0
1999,14,nurburgring,3,5,hakkinen,mclaren,2.0,62.0,110.0,4.0,6.0,8,0,0,1
1999,14,nurburgring,20,6,gene,minardi,1.0,1.0,1.0,0.0,0.0,2,0,0,0
1999,14,nurburgring,9,7,irvine,ferrari,0.0,60.0,102.0,3.0,5.0,11,0,0,0
1999,14,nurburgring,17,8,zonta,bar,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999,14,nurburgring,5,9,panis,prost,0.0,2.0,9.0,0.0,0.0,6,1,0,0
1999,14,nurburgring,8,10,villeneuve,bar,0.0,0.0,0.0,0.0,0.0,5,0,0,2
1999,14,nurburgring,19,11,badoer,minardi,0.0,0.0,1.0,0.0,0.0,4,0,0,0
1999,14,nurburgring,22,12,rosa,arrows,0.0,1.0,1.0,0.0,0.0,0,0,0,0
1999,14,nurburgring,6,13,fisichella,benetton,0.0,13.0,16.0,0.0,0.0,7,1,0,0
1999,14,nurburgring,12,14,salo,ferrari,0.0,10.0,102.0,0.0,5.0,6,0,0,0
1999,14,nurburgring,21,15,takagi,arrows,0.0,0.0,1.0,0.0,0.0,2,0,0,0
1999,14,nurburgring,2,16,coulthard,mclaren,0.0,48.0,110.0,2.0,6.0,4,0,0,0
1999,14,nurburgring,16,17,alesi,sauber,0.0,1.0,4.0,0.0,0.0,13,1,0,0
1999,14,nurburgring,1,18,frentzen,jordan,0.0,50.0,57.0,2.0,2.0,5,0,0,0
1999,14,nurburgring,18,19,zanardi,williams,0.0,0.0,33.0,0.0,0.0,4,1,0,0
1999,14,nurburgring,7,20,damon_hill,jordan,0.0,7.0,57.0,0.0,2.0,10,0,0,0
1999,14,nurburgring,11,21,wurz,benetton,0.0,3.0,16.0,0.0,0.0,2,1,0,0
1999,14,nurburgring,13,22,diniz,sauber,0.0,3.0,4.0,0.0,0.0,7,1,0,0
1999,15,sepang,2,1,irvine,ferrari,10.0,70.0,118.0,4.0,6.0,11,0,0,1
1999,15,sepang,1,2,michael_schumacher,ferrari,6.0,38.0,118.0,2.0,6.0,9,0,0,0
1999,15,sepang,4,3,hakkinen,mclaren,4.0,66.0,114.0,4.0,6.0,8,0,0,0
1999,15,sepang,5,4,herbert,stewart,3.0,15.0,36.0,1.0,1.0,12,0,0,0
1999,15,sepang,6,5,barrichello,stewart,2.0,21.0,36.0,0.0,1.0,7,0,0,0
1999,15,sepang,14,6,frentzen,jordan,1.0,51.0,58.0,2.0,2.0,5,0,0,0
1999,15,sepang,15,7,alesi,sauber,0.0,1.0,4.0,0.0,0.0,13,0,0,0
1999,15,sepang,7,8,wurz,benetton,0.0,3.0,16.0,0.0,0.0,2,0,0,0
1999,15,sepang,19,9,gene,minardi,0.0,1.0,1.0,0.0,0.0,2,0,0,0
1999,15,sepang,16,10,zanardi,williams,0.0,0.0,33.0,0.0,0.0,4,0,0,0
1999,15,sepang,11,11,fisichella,benetton,0.0,13.0,16.0,0.0,0.0,7,0,0,0
1999,15,sepang,10,12,villeneuve,bar,0.0,0.0,0.0,0.0,0.0,5,0,0,0
1999,15,sepang,17,13,diniz,sauber,0.0,3.0,4.0,0.0,0.0,7,0,0,0
1999,15,sepang,20,14,rosa,arrows,0.0,1.0,1.0,0.0,0.0,0,0,0,0
1999,15,sepang,21,15,badoer,minardi,0.0,0.0,1.0,0.0,0.0,4,0,0,0
1999,15,sepang,3,16,coulthard,mclaren,0.0,48.0,114.0,2.0,6.0,4,0,0,0
1999,15,sepang,8,17,ralf_schumacher,williams,0.0,33.0,33.0,0.0,0.0,4,0,0,0
1999,15,sepang,22,18,takagi,arrows,0.0,0.0,1.0,0.0,0.0,2,0,0,0
1999,15,sepang,13,19,zonta,bar,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999,15,sepang,12,20,panis,prost,0.0,2.0,9.0,0.0,0.0,6,0,0,0
1999,15,sepang,9,21,damon_hill,jordan,0.0,7.0,58.0,0.0,2.0,11,1,0,0
1999,15,sepang,18,22,trulli,prost,0.0,7.0,9.0,0.0,0.0,3,0,0,0
1999,16,suzuka,2,1,hakkinen,mclaren,10.0,76.0,124.0,5.0,7.0,8,0,0,2
1999,16,suzuka,1,2,michael_schumacher,ferrari,6.0,44.0,128.0,2.0,6.0,9,1,1,1
1999,16,suzuka,5,3,irvine,ferrari,4.0,74.0,128.0,4.0,6.0,11,1,0,0
1999,16,suzuka,4,4,frentzen,jordan,3.0,54.0,61.0,2.0,2.0,5,0,0,0
1999,16,suzuka,9,5,ralf_schumacher,williams,2.0,35.0,35.0,0.0,0.0,4,0,0,0
1999,16,suzuka,10,6,alesi,sauber,1.0,2.0,5.0,0.0,0.0,13,0,0,0
1999,16,suzuka,8,7,herbert,stewart,0.0,15.0,36.0,1.0,1.0,12,0,0,0
1999,16,suzuka,13,8,barrichello,stewart,0.0,21.0,36.0,0.0,1.0,7,0,0,0
1999,16,suzuka,11,9,villeneuve,bar,0.0,0.0,0.0,0.0,0.0,5,0,0,0
1999,16,suzuka,15,10,wurz,benetton,0.0,3.0,16.0,0.0,0.0,2,0,0,0
1999,16,suzuka,17,11,diniz,sauber,0.0,3.0,5.0,0.0,0.0,7,0,0,0
1999,16,suzuka,18,12,zonta,bar,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999,16,suzuka,21,13,rosa,arrows,0.0,1.0,1.0,0.0,0.0,0,0,0,0
1999,16,suzuka,14,14,fisichella,benetton,0.0,13.0,16.0,0.0,0.0,7,0,0,0
1999,16,suzuka,19,15,takagi,arrows,0.0,0.0,1.0,0.0,0.0,2,1,0,0
1999,16,suzuka,22,16,badoer,minardi,0.0,0.0,1.0,0.0,0.0,4,0,0,0
1999,16,suzuka,3,17,coulthard,mclaren,0.0,48.0,124.0,2.0,7.0,4,0,0,0
1999,16,suzuka,20,18,gene,minardi,0.0,1.0,1.0,0.0,0.0,2,0,0,0
1999,16,suzuka,12,19,damon_hill,jordan,0.0,7.0,61.0,0.0,2.0,11,0,0,2
1999,16,suzuka,6,20,panis,prost,0.0,2.0,9.0,0.0,0.0,6,0,0,0
1999,16,suzuka,7,21,trulli,prost,0.0,7.0,9.0,0.0,0.0,3,0,0,0
1999,16,suzuka,8,22,zanardi,williams,0.0,0.0,35.0,0.0,0.0,4,0,0,0
2000,1,albert_park,3,1,michael_schumacher,ferrari,10.0,10.0,16.0,1.0,1.0,9,0,0,1
2000,1,albert_park,4,2,barrichello,ferrari,6.0,6.0,16.0,0.0,1.0,7,0,0,0
2000,1,albert_park,11,3,ralf_schumacher,williams,4.0,4.0,4.0,0.0,0.0,4,1,0,0
2000,1,albert_park,8,4,villeneuve,bar,3.0,3.0,4.0,0.0,0.0,5,1,0,0
2000,1,albert_park,9,5,fisichella,benetton,2.0,2.0,2.0,0.0,0.0,7,0,0,0
2000,1,albert_park,16,6,zonta,bar,1.0,1.0,4.0,0.0,0.0,0,0,0,0
2000,1,albert_park,14,7,wurz,benetton,0.0,0.0,2.0,0.0,0.0,2,0,0,0
2000,1,albert_park,18,8,gene,minardi,0.0,0.0,0.0,0.0,0.0,2,1,0,0
2000,1,albert_park,15,9,heidfeld,prost,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000,1,albert_park,10,10,salo,sauber,0.0,0.0,0.0,0.0,0.0,6,0,0,0
2000,1,albert_park,21,11,button,williams,0.0,0.0,4.0,0.0,0.0,0,0,0,0
2000,1,albert_park,19,12,diniz,sauber,0.0,0.0,0.0,0.0,0.0,7,0,0,0
2000,1,albert_park,22,13,mazzacane,minardi,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000,1,albert_park,5,14,frentzen,jordan,0.0,0.0,0.0,0.0,0.0,5,0,0,0
2000,1,albert_park,6,15,trulli,jordan,0.0,0.0,0.0,0.0,0.0,3,1,0,0
2000,1,albert_park,17,16,alesi,prost,0.0,0.0,0.0,0.0,0.0,13,1,0,0
2000,1,albert_park,1,17,hakkinen,mclaren,0.0,0.0,0.0,0.0,0.0,8,0,1,0
2000,1,albert_park,13,18,verstappen,arrows,0.0,0.0,0.0,0.0,0.0,4,0,0,0
2000,1,albert_park,2,19,coulthard,mclaren,0.0,0.0,0.0,0.0,0.0,4,0,0,1
2000,1,albert_park,12,20,rosa,arrows,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000,1,albert_park,7,21,irvine,jaguar,0.0,0.0,0.0,0.0,0.0,11,1,0,1
2000,1,albert_park,20,22,herbert,jaguar,0.0,0.0,0.0,0.0,0.0,12,2,0,0
2000,2,interlagos,3,1,michael_schumacher,ferrari,10.0,20.0,26.0,2.0,2.0,9,0,0,3
2000,2,interlagos,5,2,fisichella,benetton,6.0,8.0,8.0,0.0,0.0,7,0,0,0
2000,2,interlagos,7,3,frentzen,jordan,4.0,4.0,7.0,0.0,0.0,5,0,0,0
2000,2,interlagos,12,4,trulli,jordan,3.0,3.0,7.0,0.0,0.0,3,0,0,0
2000,2,interlagos,11,5,ralf_schumacher,williams,2.0,6.0,7.0,0.0,0.0,4,0,0,0
2000,2,interlagos,9,6,button,williams,1.0,1.0,7.0,0.0,0.0,0,0,0,0
2000,2,interlagos,14,7,verstappen,arrows,0.0,0.0,0.0,0.0,0.0,4,1,0,0
2000,2,interlagos,16,8,rosa,arrows,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000,2,interlagos,8,9,zonta,bar,0.0,1.0,4.0,0.0,0.0,0,0,0,0
2000,2,interlagos,20,10,mazzacane,minardi,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000,2,interlagos,2,11,coulthard,mclaren,0.0,0.0,0.0,0.0,0.0,4,0,0,0
2000,2,interlagos,17,12,herbert,jaguar,0.0,0.0,0.0,0.0,0.0,12,1,0,0
2000,2,interlagos,18,13,gene,minardi,0.0,0.0,0.0,0.0,0.0,2,0,0,0
2000,2,interlagos,1,14,hakkinen,mclaren,0.0,0.0,0.0,0.0,0.0,8,0,2,0
2000,2,interlagos,4,15,barrichello,ferrari,0.0,6.0,26.0,0.0,2.0,7,0,0,0
2000,2,interlagos,6,16,irvine,jaguar,0.0,0.0,0.0,0.0,0.0,11,1,0,0
2000,2,interlagos,10,17,villeneuve,bar,0.0,3.0,4.0,0.0,0.0,5,0,1,0
2000,2,interlagos,15,18,alesi,prost,0.0,0.0,0.0,0.0,0.0,13,0,0,0
2000,2,interlagos,19,19,heidfeld,prost,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000,2,interlagos,13,20,wurz,benetton,0.0,0.0,8.0,0.0,0.0,2,0,0,0
2000,2,interlagos,0,21,diniz,sauber,0.0,0.0,0.0,0.0,0.0,7,1,0,0
2000,2,interlagos,0,22,salo,sauber,0.0,0.0,0.0,0.0,0.0,6,0,0,0
2000,3,imola,2,1,michael_schumacher,ferrari,10.0,30.0,39.0,3.0,3.0,9,0,0,3
2000,3,imola,1,2,hakkinen,mclaren,6.0,6.0,10.0,0.0,0.0,8,0,0,0
2000,3,imola,3,3,coulthard,mclaren,4.0,4.0,10.0,0.0,0.0,4,0,1,0
2000,3,imola,4,4,barrichello,ferrari,3.0,9.0,39.0,0.0,3.0,7,0,0,0
2000,3,imola,9,5,villeneuve,bar,2.0,5.0,6.0,0.0,0.0,5,0,0,0
2000,3,imola,12,6,salo,sauber,1.0,1.0,1.0,0.0,0.0,6,0,0,0
2000,3,imola,7,7,irvine,jaguar,0.0,0.0,0.0,0.0,0.0,11,0,0,0
2000,3,imola,10,8,diniz,sauber,0.0,0.0,1.0,0.0,0.0,7,0,0,0
2000,3,imola,11,9,wurz,benetton,0.0,0.0,8.0,0.0,0.0,2,0,0,0
2000,3,imola,17,10,herbert,jaguar,0.0,0.0,0.0,0.0,0.0,12,0,0,0
2000,3,imola,19,11,fisichella,benetton,0.0,8.0,8.0,0.0,0.0,7,0,0,0
2000,3,imola,14,12,zonta,bar,0.0,1.0,6.0,0.0,0.0,0,0,0,0
2000,3,imola,20,13,mazzacane,minardi,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000,3,imola,16,14,verstappen,arrows,0.0,0.0,0.0,0.0,0.0,4,0,0,0
2000,3,imola,8,15,trulli,jordan,0.0,3.0,7.0,0.0,0.0,3,0,0,0
2000,3,imola,13,16,rosa,arrows,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000,3,imola,5,17,ralf_schumacher,williams,0.0,6.0,7.0,0.0,0.0,4,0,0,0
2000,3,imola,15,18,alesi,prost,0.0,0.0,0.0,0.0,0.0,13,1,0,0
2000,3,imola,22,19,heidfeld,prost,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000,3,imola,18,20,button,williams,0.0,1.0,7.0,0.0,0.0,0,0,0,0
2000,3,imola,21,21,gene,minardi,0.0,0.0,0.0,0.0,0.0,2,0,0,0
2000,3,imola,6,22,frentzen,jordan,0.0,4.0,7.0,0.0,0.0,5,0,0,1
2000,4,silverstone,4,1,coulthard,mclaren,10.0,14.0,26.0,1.0,1.0,4,0,0,2
2000,4,silverstone,3,2,hakkinen,mclaren,6.0,12.0,26.0,0.0,1.0,8,0,0,0
2000,4,silverstone,5,3,michael_schumacher,ferrari,4.0,34.0,43.0,3.0,3.0,9,1,0,1
2000,4,silverstone,7,4,ralf_schumacher,williams,3.0,9.0,12.0,0.0,0.0,4,0,0,0
2000,4,silverstone,6,5,button,williams,2.0,3.0,12.0,0.0,0.0,0,0,0,0
2000,4,silverstone,11,6,trulli,jordan,1.0,4.0,8.0,0.0,0.0,3,0,0,0
2000,4,silverstone,12,7,fisichella,benetton,0.0,8.0,8.0,0.0,0.0,7,0,0,0
2000,4,silverstone,18,8,salo,sauber,0.0,1.0,1.0,0.0,0.0,6,0,0,0
2000,4,silverstone,20,9,wurz,benetton,0.0,0.0,8.0,0.0,0.0,2,0,0,0
2000,4,silverstone,15,10,alesi,prost,0.0,0.0,0.0,0.0,0.0,13,1,0,0
2000,4,silverstone,13,11,diniz,sauber,0.0,0.0,1.0,0.0,0.0,7,0,0,0
2000,4,silverstone,14,12,herbert,jaguar,0.0,0.0,0.0,0.0,0.0,12,0,0,1
2000,4,silverstone,9,13,irvine,jaguar,0.0,0.0,0.0,0.0,0.0,11,0,0,0
2000,4,silverstone,21,14,gene,minardi,0.0,0.0,0.0,0.0,0.0,2,0,0,0
2000,4,silverstone,22,15,mazzacane,minardi,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000,4,silverstone,10,16,villeneuve,bar,0.0,5.0,6.0,0.0,0.0,5,0,1,1
2000,4,silverstone,2,17,frentzen,jordan,0.0,4.0,8.0,0.0,0.0,5,1,0,0
2000,4,silverstone,17,18,heidfeld,prost,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000,4,silverstone,16,19,zonta,bar,0.0,1.0,6.0,0.0,0.0,0,0,0,0
2000,4,silverstone,1,20,barrichello,ferrari,0.0,9.0,43.0,0.0,3.0,7,1,0,0
2000,4,silverstone,19,21,rosa,arrows,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000,4,silverstone,8,22,verstappen,arrows,0.0,0.0,0.0,0.0,0.0,4,0,0,0
2000,5,catalunya,2,1,hakkinen,mclaren,10.0,22.0,42.0,1.0,2.0,8,0,2,1
2000,5,catalunya,4,2,coulthard,mclaren,6.0,20.0,42.0,1.0,2.0,4,1,0,0
2000,5,catalunya,3,3,barrichello,ferrari,4.0,13.0,49.0,0.0,3.0,7,0,0,0
2000,5,catalunya,5,4,ralf_schumacher,williams,3.0,12.0,15.0,0.0,0.0,4,0,0,0
2000,5,catalunya,1,5,michael_schumacher,ferrari,2.0,36.0,49.0,3.0,3.0,9,0,1,1
2000,5,catalunya,8,6,frentzen,jordan,1.0,5.0,9.0,0.0,0.0,5,0,0,0
2000,5,catalunya,12,7,salo,sauber,0.0,1.0,1.0,0.0,0.0,6,0,0,0
2000,5,catalunya,16,8,zonta,bar,0.0,1.0,6.0,0.0,0.0,0,0,0,0
2000,5,catalunya,13,9,fisichella,benetton,0.0,8.0,8.0,0.0,0.0,7,2,0,0
2000,5,catalunya,18,10,wurz,benetton,0.0,0.0,8.0,0.0,0.0,2,0,0,0
2000,5,catalunya,9,11,irvine,jaguar,0.0,0.0,0.0,0.0,0.0,11,1,0,0
2000,5,catalunya,7,12,trulli,jordan,0.0,4.0,9.0,0.0,0.0,3,0,0,0
2000,5,catalunya,14,13,herbert,jaguar,0.0,0.0,0.0,0.0,0.0,12,0,0,0
2000,5,catalunya,20,14,gene,minardi,0.0,0.0,0.0,0.0,0.0,2,0,0,0
2000,5,catalunya,21,15,mazzacane,minardi,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000,5,catalunya,19,16,heidfeld,prost,0.0,0.0,0.0,0.0,0.0,0,0,0,0
